id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,LAT_DEC,LON_DEC,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_COND,TSG_SALINITY,TSG_TEMP,TSG_TEMP_HULL,HEADING,DOPPLER_GROUND_LON,LON_GROUND_VALID,DOPPLER_GROUND_TRV,DOPPLER_WATER_LON,LON_WATER_VALID,DOPPLER_WATER_TRV,GPS_COG_TRUE,GPS_COG_MAGNETIC,GPS_SOG_KNOTS,GPS_SOG_KMH,NAV_SOUNDER_DEPTH,NAV_SOUNDER_OFFSET
1,2021-12-03 14:14:00,14:14:06,33 53.443,S,018 26.839,E,-33.89072,18.44732,,,,,10.9,,152.8,2538.09,,,,,249.8,-0.1,A,0,0.9,A,0.8,119.8,93.8,0,0,,
2,2021-12-03 14:15:00,,,,,,,,,,,,10.1,,152.9,2593.94,,,,,249,0,A,0.1,0.9,A,0.8,282.1,277.5,0,0.1,,
3,2021-12-03 14:16:00,,,,,,,,,,,,9.3,,150.8,2155.95,,,,,247.1,0,A,0,0.4,A,0.2,254.7,280.1,0,0.1,,
4,2021-12-03 14:17:00,,,,,,,,,,,,10.6,,148.8,1599.14,,,,,246.2,0,A,0.1,0.3,A,0.2,185.9,74.2,0,0,,
5,2021-12-03 14:18:00,,,,,,,,,,,,10.6,,148.8,2126.81,,,,,245.2,0.1,A,0,0.3,A,0.2,125.8,151.2,0,0,,
6,2021-12-03 14:19:00,,,,,,,,,,,,12.1,,145.9,1835.74,,,,,245,0.1,A,0.1,0.3,A,0.3,227.6,85,0,0.1,,
7,2021-12-03 14:20:00,,,,,,,,,,,,15.3,,143,2134.83,,,,,229.5,0.1,A,-0.5,1,A,-0.4,199.2,224.6,0.2,0.4,,
8,2021-12-03 14:21:00,,,,,,,,,,,,17.3,,147.2,2048.48,,,,,212.3,0,A,-0.1,0.5,A,0.1,97.8,78.2,0.1,0.1,,
9,2021-12-03 14:22:00,,,,,,,,,,,,18.7,,149.1,1912.64,,,,,207.3,-0.1,A,0,0.3,A,0.3,249.6,247.3,0.1,0.1,,
10,2021-12-03 14:23:00,,,,,,,,,,,,16.2,,148.1,2062.14,,,,,203.6,0,A,0,0.3,A,0.3,179.6,205,0.1,0.1,,
11,2021-12-03 14:24:00,,,,,,,,,,,,17.6,,148.2,2288.97,,,,,201.7,0,A,0.1,0.3,A,0.3,232,257.4,0,0,,
12,2021-12-03 14:25:00,,,,,,,,,,,,17.2,,147.9,1905.03,,,,,200.6,0,A,0.1,0.3,A,0.3,204,229.4,0,0.1,,
13,2021-12-03 14:26:00,,,,,,,,,,,,17.5,,145.2,2493.21,,,,,199.7,0,A,0.1,0.3,A,0.3,195.1,220.5,0,0.1,,
14,2021-12-03 14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-12-03 14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-12-03 14:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2021-12-03 14:30:00,,,,,,,,,,,,15.7,,144.9,2268,,,,,166.6,0.2,A,-0.2,0.7,A,0.2,25.1,50.5,0.1,0.2,,
18,2021-12-03 14:31:00,14:30:35,33 53.449,S,018 26.840,E,-33.89082,18.44733,,,,,17.5,,146.8,2440.74,,,,,162.2,0,A,0,0.3,A,0.3,204.2,193.6,0.1,0.1,,
19,2021-12-03 14:32:00,,,,,,,,,,,,17.6,,150.9,2522.75,,,,,160.6,0,A,0,0.3,A,0.2,178.1,203.5,0,0,,
20,2021-12-03 14:33:00,,,,,,,,,,,,15.5,,144.8,2496.33,,,,,160.2,0,A,0,0.3,A,0.2,198.9,224.3,0,0.1,,
21,2021-12-03 14:34:00,,,,,,,,,,,,16.7,,148,2492.27,,,,,159.2,0,A,-0.1,0.3,A,0,176.5,177.9,0.1,0.1,,
